dsld_id,name_en,name_ja,brand,serving_size,category
DSLD_IHERB_00000001,"MediNatura, WellMind Calming Day/Night, 100 Tablets","MediNatura, WellMind Calming Day/Night, 100 Tablets",MediNatura,1 serving,supplements
DSLD_IHERB_00000002,"Wisdom Natural, SweetLeaf, Sweet Drops Stevia Sweetener, SteviaClear, 4 fl oz (120 ml)","Wisdom Natural, SweetLeaf, Sweet Drops Stevia Sweetener, SteviaClear, 4 fl oz (120 ml)",Wisdom Natural,1 serving,supplements
DSLD_IHERB_00000003,"Enough, Gold Snail, Moisture Foundation, SPF 30 PA++, #13, 3.38 fl oz (100 ml)","Enough, Gold Snail, Moisture Foundation, SPF 30 PA++, #13, 3.38 fl oz (100 ml)",Enough,1 serving,supplements
DSLD_IHERB_00000004,"Natrol, B-Complex, Fast Dissolve, Coconut, 90 Tablets","Natrol, B-Complex, Fast Dissolve, Coconut, 90 Tablets",Natrol,1 serving,supplements
DSLD_IHERB_00000005,"artnaturals, Luxe, Avocado Oil Shampoo, Dry Hair, 16 fl oz (473 ml)","artnaturals, Luxe, Avocado Oil Shampoo, Dry Hair, 16 fl oz (473 ml)",artnaturals,1 serving,supplements
DSLD_IHERB_00000006,"Eucerin, Advanced Repair Hand Creme, Fragrance Free, 2.7 oz (78 g)","Eucerin, Advanced Repair Hand Creme, Fragrance Free, 2.7 oz (78 g)",Eucerin,1 serving,fatty_acids
DSLD_IHERB_00000007,"Phillip's, Laxative Caplets, 55 Caplets","Phillip's, Laxative Caplets, 55 Caplets",Phillips,1 serving,supplements
DSLD_IHERB_00000008,"Rosette, Cleansing Paste, Hakudei Lift, 4.2 oz (120 g)","Rosette, Cleansing Paste, Hakudei Lift, 4.2 oz (120 g)",Rosette,1 serving,supplements
DSLD_IHERB_00000009,"ATTITUDE, Furry Friends Natural Pet Care, Air Purifier, Lavender, 8 oz (227 g)","ATTITUDE, Furry Friends Natural Pet Care, Air Purifier, Lavender, 8 oz (227 g)",ATTITUDE,1 serving,supplements
DSLD_IHERB_00000010,"Mane Choice, Ancient Egyptian, Anti-Breakage & Repair Antidote Oil, 8 fl oz (237 ml)","Mane Choice, Ancient Egyptian, Anti-Breakage & Repair Antidote Oil, 8 fl oz (237 ml)",Mane Choice,1 serving,fatty_acids
DSLD_IHERB_00000011,"Natural Sources, Raw Pancreas, 50 Capsules","Natural Sources, Raw Pancreas, 50 Capsules",Natural Sources,1 serving,supplements
DSLD_IHERB_00000012,"Carlson, Kid's Vitamin C Gummies, Natural Orange, 125 mg, 60 Vegetarian Gummies","Carlson, Kid's Vitamin C Gummies, Natural Orange, 125 mg, 60 Vegetarian Gummies",Carlson,1 serving,vitamins
DSLD_IHERB_00000013,"Alba Botanica, Hawaiian Detox Warming Clay Cleanser, 6 fl oz (177 ml)","Alba Botanica, Hawaiian Detox Warming Clay Cleanser, 6 fl oz (177 ml)",Alba Botanica,1 serving,supplements
DSLD_IHERB_00000014,"Giovanni, 100% Pure Castor Oil, 8.5 fl oz (250 ml)","Giovanni, 100% Pure Castor Oil, 8.5 fl oz (250 ml)",Giovanni,1 serving,supplements
DSLD_IHERB_00000015,"artnaturals, Purple Shampoo, For Blonde & Bleached Hair, 12 fl oz (355 ml)","artnaturals, Purple Shampoo, For Blonde & Bleached Hair, 12 fl oz (355 ml)",artnaturals,1 serving,supplements
DSLD_IHERB_00000016,"RSP Nutrition, BCAA 5000, Instantized BCAA, 240 Capsules","RSP Nutrition, BCAA 5000, Instantized BCAA, 240 Capsules",RSP Nutrition,1 serving,supplements
DSLD_IHERB_00000017,"Country Life, Quercetin + D3, 90 Vegetarian Capsules","Country Life, Quercetin + D3, 90 Vegetarian Capsules",Country Life,1 serving,supplements
DSLD_IHERB_00000018,"Reach, Professional Floss Picks, Mint, 90 Floss Picks","Reach, Professional Floss Picks, Mint, 90 Floss Picks",Reach,1 serving,supplements
DSLD_IHERB_00000019,"Thorne Research, Chromium Picolinate, 60 Capsules","Thorne Research, Chromium Picolinate, 60 Capsules",Thorne Research,1 serving,supplements
DSLD_IHERB_00000020,"Happy Family Organics, Happy Baby, Organic Baby Food, 6+ Months, Pears, Pumpkin, Peaches & Granola, 4 oz (113 g)","Happy Family Organics, Happy Baby, Organic Baby Food, 6+ Months, Pears, Pumpkin, Peaches & Granola, 4 oz (113 g)",Happy Family Organics,1 serving,supplements
DSLD_IHERB_00000021,"KIND Bars, Nuts & Spices, Dark Chocolate Mocha Almond, 12 Bars, 1.4 oz (40 g) Each","KIND Bars, Nuts & Spices, Dark Chocolate Mocha Almond, 12 Bars, 1.4 oz (40 g) Each",KIND Bars,1 serving,supplements
DSLD_IHERB_00000022,"SuperFat, Keto Cookie Bites, Snickerdoodle, 2.25 oz (64 g)","SuperFat, Keto Cookie Bites, Snickerdoodle, 2.25 oz (64 g)",SuperFat,1 serving,supplements
DSLD_IHERB_00000023,"21st Century, Psyllium Fiber, 160 Capsules","21st Century, Psyllium Fiber, 160 Capsules",21st Century,1 serving,supplements
DSLD_IHERB_00000024,"NOW Foods, Glycine, Pure Powder, 1 lb (454 g)","NOW Foods, Glycine, Pure Powder, 1 lb (454 g)",NOW Foods,1 serving,supplements
DSLD_IHERB_00000025,"Sun Chlorella, Chlorella Supplement, 200 mg, 300 Tablets","Sun Chlorella, Chlorella Supplement, 200 mg, 300 Tablets",Sun Chlorella,1 serving,supplements
DSLD_IHERB_00000026,"Sweetwell, Keto Bar, Chia, Nuts, Sea Salt & Dark Chocolate, 10 Bars, 1.1 oz (32 g) Each","Sweetwell, Keto Bar, Chia, Nuts, Sea Salt & Dark Chocolate, 10 Bars, 1.1 oz (32 g) Each",Sweetwell,1 serving,supplements
DSLD_IHERB_00000027,"Petitfee, Tea Tree Rose Calming Beauty Mask, No. 3, 10 Sheets, 25 g Each","Petitfee, Tea Tree Rose Calming Beauty Mask, No. 3, 10 Sheets, 25 g Each",Petitfee,1 serving,supplements
DSLD_IHERB_00000028,"King Oscar, Skinless & Boneless Sardines, Spanish Style Chili Pepper & Olive Oil, 4.23 oz (120 g)","King Oscar, Skinless & Boneless Sardines, Spanish Style Chili Pepper & Olive Oil, 4.23 oz (120 g)",King Oscar,1 serving,supplements
DSLD_IHERB_00000029,"Flora, Certified Organic Elderberry + With Echinacea, Immune Support,  8.5 fl oz (250 ml)","Flora, Certified Organic Elderberry + With Echinacea, Immune Support,  8.5 fl oz (250 ml)",Flora,1 serving,supplements
DSLD_IHERB_00000030,"Aunt Fannie's, Ant Remedy!, Direct Spray Formula, 16.9 fl oz (500 ml)","Aunt Fannie's, Ant Remedy!, Direct Spray Formula, 16.9 fl oz (500 ml)",Aunt Fannie's,1 serving,supplements
DSLD_IHERB_00000031,"Protocol for Life Balance, Saccharomyces Boulardii, 60 Veg Capsules","Protocol for Life Balance, Saccharomyces Boulardii, 60 Veg Capsules",Protocol for Life Balance,1 serving,supplements
